x,T
0.0201,285.943
0.0213204,285.801
0.0225408,285.758
0.0237612,285.741
0.0249816,285.732
0.026202,285.724
0.0274224,285.714
0.0286429,285.704
0.0298633,285.694
0.0310837,285.685
0.0323041,285.679
0.0335245,285.673
0.0347449,285.667
0.0359653,285.663
0.0371857,285.66
0.0384061,285.658
0.0396265,285.656
0.0408469,285.654
0.0420673,285.653
0.0432878,285.653
0.0445082,285.652
0.0457286,285.651
0.046949,285.651
0.0481694,285.651
0.0493898,285.651
0.0506102,285.65
0.0518306,285.65
0.053051,285.65
0.0542714,285.65
0.0554918,285.65
0.0567122,285.65
0.0579327,285.65
0.0591531,285.65
0.0603735,285.651
0.0615939,285.651
0.0628143,285.652
0.0640347,285.652
0.0652551,285.654
0.0664755,285.657
0.0676959,285.66
0.0689163,285.663
0.0701367,285.673
0.0713571,285.683
0.0725776,285.693
0.073798,285.708
0.0750184,285.727
0.0762388,285.746
0.0774592,285.772
0.0786796,285.814
0.0799,285.865
